user_id,experiment_id,variant,assigned_at
2165,checkout_redesign_v2,treatment,2026-05-12T09:21:39
2166,checkout_redesign_v2,treatment,2026-05-14T15:51:48
2167,checkout_redesign_v2,control,2026-05-09T14:28:53
2168,checkout_redesign_v2,control,2026-05-06T06:41:18
2169,checkout_redesign_v2,control,2026-05-07T15:01:32
2170,checkout_redesign_v2,treatment,2026-05-14T13:42:39
2171,checkout_redesign_v2,treatment,2026-05-11T15:25:57
2172,checkout_redesign_v2,control,2026-05-02T04:25:44
2173,checkout_redesign_v2,treatment,2026-05-03T20:54:44
2174,checkout_redesign_v2,control,2026-05-05T21:15:22
2175,checkout_redesign_v2,treatment,2026-05-08T13:52:38
2176,checkout_redesign_v2,treatment,2026-05-04T23:18:33
2177,checkout_redesign_v2,control,2026-05-14T14:01:27
2178,checkout_redesign_v2,treatment,2026-05-06T00:34:43
2179,checkout_redesign_v2,treatment,2026-05-04T12:53:59
2180,checkout_redesign_v2,control,2026-05-10T06:38:09
2181,checkout_redesign_v2,treatment,2026-05-07T00:11:05
2182,checkout_redesign_v2,control,2026-05-03T10:48:04
2183,checkout_redesign_v2,treatment,2026-05-10T19:11:28
2184,checkout_redesign_v2,control,2026-05-03T06:31:21
2185,checkout_redesign_v2,control,2026-05-11T10:19:26
2186,checkout_redesign_v2,control,2026-05-10T06:53:47
2187,checkout_redesign_v2,control,2026-05-13T16:15:56
2188,checkout_redesign_v2,control,2026-05-02T12:25:29
2189,checkout_redesign_v2,control,2026-05-06T03:30:32
2190,checkout_redesign_v2,treatment,2026-05-03T08:36:00
2191,checkout_redesign_v2,treatment,2026-05-06T00:34:45
2192,checkout_redesign_v2,treatment,2026-05-07T23:46:20
2193,checkout_redesign_v2,control,2026-05-03T23:39:32
2194,checkout_redesign_v2,control,2026-05-11T18:13:47
2195,checkout_redesign_v2,treatment,2026-05-01T13:04:34
2196,checkout_redesign_v2,treatment,2026-05-05T10:08:27
2197,checkout_redesign_v2,treatment,2026-05-07T08:37:39
2198,checkout_redesign_v2,treatment,2026-05-08T02:08:03
2199,checkout_redesign_v2,control,2026-05-04T19:21:15
2200,checkout_redesign_v2,control,2026-05-14T14:49:33
2201,checkout_redesign_v2,control,2026-05-10T01:05:23
2202,checkout_redesign_v2,control,2026-05-05T06:28:54
2203,checkout_redesign_v2,treatment,2026-05-11T22:50:43
2204,checkout_redesign_v2,control,2026-05-04T04:34:12
2205,checkout_redesign_v2,treatment,2026-05-08T06:49:56
2206,checkout_redesign_v2,control,2026-05-02T16:01:05
2207,checkout_redesign_v2,control,2026-05-02T17:04:46
2208,checkout_redesign_v2,treatment,2026-05-06T01:51:20
2209,checkout_redesign_v2,control,2026-05-06T01:55:45
2210,checkout_redesign_v2,control,2026-05-03T18:42:11
2211,checkout_redesign_v2,control,2026-05-14T22:00:15
2212,checkout_redesign_v2,treatment,2026-05-13T20:23:18
2213,checkout_redesign_v2,treatment,2026-05-12T02:13:56
2214,checkout_redesign_v2,treatment,2026-05-11T11:55:56
2215,checkout_redesign_v2,control,2026-05-02T22:02:18
2216,checkout_redesign_v2,treatment,2026-05-12T01:18:24
2217,checkout_redesign_v2,control,2026-05-08T10:48:04
2218,checkout_redesign_v2,control,2026-05-06T03:33:05
2219,checkout_redesign_v2,treatment,2026-05-12T21:23:39
2220,checkout_redesign_v2,control,2026-05-14T16:05:19
2221,checkout_redesign_v2,treatment,2026-05-12T03:48:50
2222,checkout_redesign_v2,control,2026-05-10T01:54:13
2223,checkout_redesign_v2,control,2026-05-02T22:58:29
2224,checkout_redesign_v2,control,2026-05-02T02:14:43
2225,checkout_redesign_v2,treatment,2026-05-02T21:20:49
2226,checkout_redesign_v2,treatment,2026-05-04T07:08:23
2227,checkout_redesign_v2,control,2026-05-04T01:40:19
2228,checkout_redesign_v2,treatment,2026-05-04T03:23:15
2229,checkout_redesign_v2,treatment,2026-05-01T00:53:19
2230,checkout_redesign_v2,control,2026-05-04T00:33:12
2231,checkout_redesign_v2,control,2026-05-14T13:39:12
2232,checkout_redesign_v2,treatment,2026-05-06T20:29:53
2233,checkout_redesign_v2,control,2026-05-03T01:00:12
2234,checkout_redesign_v2,control,2026-05-03T06:12:03
2235,checkout_redesign_v2,control,2026-05-11T01:43:47
2236,checkout_redesign_v2,control,2026-05-11T21:20:19
2237,checkout_redesign_v2,control,2026-05-05T14:26:49
2238,checkout_redesign_v2,control,2026-05-11T15:56:28
2239,checkout_redesign_v2,treatment,2026-05-13T20:20:21
2240,checkout_redesign_v2,control,2026-05-07T02:16:13
2241,checkout_redesign_v2,treatment,2026-05-03T00:35:44
2242,checkout_redesign_v2,control,2026-05-08T20:14:46
2243,checkout_redesign_v2,treatment,2026-05-09T05:40:17
2244,checkout_redesign_v2,control,2026-05-07T16:28:10
2245,checkout_redesign_v2,control,2026-05-10T03:47:11
2246,checkout_redesign_v2,treatment,2026-05-07T17:41:32
2247,checkout_redesign_v2,treatment,2026-05-10T07:08:08
2248,checkout_redesign_v2,control,2026-05-07T18:31:32
2249,checkout_redesign_v2,control,2026-05-02T14:14:47
2250,checkout_redesign_v2,control,2026-05-10T14:01:56
2251,checkout_redesign_v2,treatment,2026-05-12T05:35:13
2252,checkout_redesign_v2,treatment,2026-05-13T19:47:48
2253,checkout_redesign_v2,control,2026-05-08T09:04:39
2254,checkout_redesign_v2,treatment,2026-05-14T00:57:52
2255,checkout_redesign_v2,treatment,2026-05-12T12:42:05
2256,checkout_redesign_v2,treatment,2026-05-03T06:52:29
2257,checkout_redesign_v2,control,2026-05-04T12:11:41
2258,checkout_redesign_v2,control,2026-05-02T19:53:57
2259,checkout_redesign_v2,control,2026-05-07T22:26:51
2260,checkout_redesign_v2,treatment,2026-05-08T18:08:26
2261,checkout_redesign_v2,treatment,2026-05-08T01:41:52
2262,checkout_redesign_v2,treatment,2026-05-10T03:21:56
2263,checkout_redesign_v2,treatment,2026-05-10T19:43:14
2264,checkout_redesign_v2,control,2026-05-04T10:29:16
2265,checkout_redesign_v2,control,2026-05-05T00:09:08
2266,checkout_redesign_v2,control,2026-05-01T16:54:46
2267,checkout_redesign_v2,control,2026-05-05T15:56:54
2268,checkout_redesign_v2,treatment,2026-05-08T10:18:05
2269,checkout_redesign_v2,treatment,2026-05-14T19:09:39
2270,checkout_redesign_v2,treatment,2026-05-11T00:32:55
2271,checkout_redesign_v2,treatment,2026-05-07T00:23:27
2272,checkout_redesign_v2,control,2026-05-11T21:51:35
2273,checkout_redesign_v2,control,2026-05-04T19:05:57
2274,checkout_redesign_v2,treatment,2026-05-14T11:52:57
2275,checkout_redesign_v2,treatment,2026-05-10T21:33:01
2276,checkout_redesign_v2,control,2026-05-07T08:02:13
2277,checkout_redesign_v2,treatment,2026-05-14T03:07:59
2278,checkout_redesign_v2,treatment,2026-05-07T05:11:43
2279,checkout_redesign_v2,control,2026-05-05T08:04:50
2280,checkout_redesign_v2,control,2026-05-03T12:30:52
2281,checkout_redesign_v2,control,2026-05-01T12:25:19
2282,checkout_redesign_v2,control,2026-05-10T17:19:42
2283,checkout_redesign_v2,control,2026-05-01T14:00:24
2284,checkout_redesign_v2,control,2026-05-09T23:20:01
2285,checkout_redesign_v2,treatment,2026-05-10T03:44:32
2286,checkout_redesign_v2,control,2026-05-04T11:48:52
2287,checkout_redesign_v2,treatment,2026-05-02T19:19:04
2288,checkout_redesign_v2,treatment,2026-05-07T08:01:44
2289,checkout_redesign_v2,control,2026-05-03T12:56:02
2290,checkout_redesign_v2,control,2026-05-13T01:20:28
2291,checkout_redesign_v2,treatment,2026-05-07T02:36:34
2292,checkout_redesign_v2,treatment,2026-05-09T14:25:29
2293,checkout_redesign_v2,control,2026-05-08T03:14:47
2294,checkout_redesign_v2,treatment,2026-05-13T05:05:31
2295,checkout_redesign_v2,treatment,2026-05-02T05:39:21
2296,checkout_redesign_v2,control,2026-05-09T01:02:26
2297,checkout_redesign_v2,treatment,2026-05-11T07:33:09
2298,checkout_redesign_v2,control,2026-05-08T13:05:16
2299,checkout_redesign_v2,treatment,2026-05-09T10:38:09
2300,checkout_redesign_v2,treatment,2026-05-12T23:46:53
2301,checkout_redesign_v2,control,2026-05-08T20:33:32
2302,checkout_redesign_v2,control,2026-05-01T05:15:16
2303,checkout_redesign_v2,treatment,2026-05-14T03:59:27
2304,checkout_redesign_v2,treatment,2026-05-04T01:33:32
2305,checkout_redesign_v2,treatment,2026-05-04T08:51:19
2306,checkout_redesign_v2,treatment,2026-05-05T21:58:29
2307,checkout_redesign_v2,control,2026-05-09T14:08:25
2308,checkout_redesign_v2,control,2026-05-11T21:10:27
2309,checkout_redesign_v2,treatment,2026-05-14T09:02:49
2310,checkout_redesign_v2,treatment,2026-05-06T08:52:16
2311,checkout_redesign_v2,control,2026-05-02T09:29:37
2312,checkout_redesign_v2,treatment,2026-05-03T19:05:13
2313,checkout_redesign_v2,control,2026-05-06T19:36:13
2314,checkout_redesign_v2,control,2026-05-08T10:30:39
2315,checkout_redesign_v2,treatment,2026-05-13T02:50:35
2316,checkout_redesign_v2,control,2026-05-01T03:16:58
2317,checkout_redesign_v2,treatment,2026-05-03T05:59:42
2318,checkout_redesign_v2,treatment,2026-05-13T15:19:38
2319,checkout_redesign_v2,control,2026-05-01T08:51:43
2320,checkout_redesign_v2,treatment,2026-05-07T11:23:18
2321,checkout_redesign_v2,treatment,2026-05-11T21:10:54
2322,checkout_redesign_v2,treatment,2026-05-09T22:51:15
2323,checkout_redesign_v2,treatment,2026-05-11T15:44:42
2324,checkout_redesign_v2,control,2026-05-06T21:29:47
2325,checkout_redesign_v2,control,2026-05-06T10:11:00
2326,checkout_redesign_v2,control,2026-05-05T11:56:08
2327,checkout_redesign_v2,control,2026-05-02T18:06:42
2328,checkout_redesign_v2,control,2026-05-01T10:28:19
2329,checkout_redesign_v2,treatment,2026-05-10T12:16:48
2330,checkout_redesign_v2,treatment,2026-05-06T14:00:31
2331,checkout_redesign_v2,control,2026-05-02T19:08:38
2332,checkout_redesign_v2,control,2026-05-07T14:51:37
2333,checkout_redesign_v2,control,2026-05-10T23:36:48
2334,checkout_redesign_v2,control,2026-05-06T19:03:55
2335,checkout_redesign_v2,treatment,2026-05-13T00:42:23
2336,checkout_redesign_v2,treatment,2026-05-03T08:26:50
2337,checkout_redesign_v2,treatment,2026-05-03T09:00:25
2338,checkout_redesign_v2,control,2026-05-02T04:57:48
2339,checkout_redesign_v2,control,2026-05-03T05:01:45
2340,checkout_redesign_v2,treatment,2026-05-13T11:51:04
2341,checkout_redesign_v2,control,2026-05-03T15:50:38
2342,checkout_redesign_v2,control,2026-05-10T04:21:13
2343,checkout_redesign_v2,control,2026-05-04T01:37:06
2344,checkout_redesign_v2,control,2026-05-14T08:04:27
2345,checkout_redesign_v2,control,2026-05-12T22:22:20
2346,checkout_redesign_v2,treatment,2026-05-06T17:54:58
2347,checkout_redesign_v2,treatment,2026-05-10T08:32:10
2348,checkout_redesign_v2,treatment,2026-05-14T02:09:06
2349,checkout_redesign_v2,treatment,2026-05-11T05:08:17
2350,checkout_redesign_v2,treatment,2026-05-08T00:21:33
2351,checkout_redesign_v2,treatment,2026-05-05T07:58:42
2352,checkout_redesign_v2,control,2026-05-07T04:29:50
2353,checkout_redesign_v2,treatment,2026-05-09T23:05:14
2354,checkout_redesign_v2,treatment,2026-05-14T09:52:26
2355,checkout_redesign_v2,control,2026-05-03T17:30:11
2356,checkout_redesign_v2,control,2026-05-13T17:05:56
2357,checkout_redesign_v2,treatment,2026-05-04T17:10:57
2358,checkout_redesign_v2,control,2026-05-01T17:26:43
2359,checkout_redesign_v2,control,2026-05-09T18:38:55
2360,checkout_redesign_v2,treatment,2026-05-12T18:55:07
2361,checkout_redesign_v2,treatment,2026-05-12T05:13:37
2362,checkout_redesign_v2,treatment,2026-05-10T18:51:10
2363,checkout_redesign_v2,treatment,2026-05-08T23:35:46
2364,checkout_redesign_v2,treatment,2026-05-02T10:22:48
2365,checkout_redesign_v2,treatment,2026-05-14T09:32:38
2366,checkout_redesign_v2,control,2026-05-06T15:08:54
2367,checkout_redesign_v2,control,2026-05-13T09:18:18
2368,checkout_redesign_v2,treatment,2026-05-13T20:16:30
2369,checkout_redesign_v2,treatment,2026-05-04T00:03:44
2370,checkout_redesign_v2,treatment,2026-05-04T09:59:38
2371,checkout_redesign_v2,control,2026-05-01T16:27:36
2372,checkout_redesign_v2,control,2026-05-13T02:14:19
2373,checkout_redesign_v2,control,2026-05-09T16:40:33
2374,checkout_redesign_v2,control,2026-05-14T02:20:20
2375,checkout_redesign_v2,control,2026-05-02T19:08:30
2376,checkout_redesign_v2,treatment,2026-05-11T10:40:05
2377,checkout_redesign_v2,treatment,2026-05-07T14:52:03
2378,checkout_redesign_v2,treatment,2026-05-11T20:02:49
2379,checkout_redesign_v2,treatment,2026-05-08T22:12:27
2380,checkout_redesign_v2,treatment,2026-05-07T13:09:19
2381,checkout_redesign_v2,control,2026-05-11T21:19:05
2382,checkout_redesign_v2,treatment,2026-05-01T14:28:01
2383,checkout_redesign_v2,treatment,2026-05-07T16:20:38
2384,checkout_redesign_v2,control,2026-05-10T07:30:38
2385,checkout_redesign_v2,control,2026-05-10T13:02:57
2386,checkout_redesign_v2,treatment,2026-05-04T09:45:33
2387,checkout_redesign_v2,control,2026-05-11T01:26:51
2388,checkout_redesign_v2,control,2026-05-05T12:04:23
2389,checkout_redesign_v2,treatment,2026-05-14T18:40:11
2390,checkout_redesign_v2,treatment,2026-05-13T22:36:07
2391,checkout_redesign_v2,control,2026-05-07T10:03:23
2392,checkout_redesign_v2,control,2026-05-09T01:22:20
2393,checkout_redesign_v2,control,2026-05-07T21:57:24
2394,checkout_redesign_v2,control,2026-05-11T00:05:50
2395,checkout_redesign_v2,treatment,2026-05-06T23:40:56
2396,checkout_redesign_v2,treatment,2026-05-07T08:08:42
2397,checkout_redesign_v2,control,2026-05-08T21:12:38
2398,checkout_redesign_v2,treatment,2026-05-07T11:01:51
2399,checkout_redesign_v2,control,2026-05-04T23:44:21
2400,checkout_redesign_v2,control,2026-05-12T18:22:25
2401,checkout_redesign_v2,treatment,2026-05-09T22:58:05
2402,checkout_redesign_v2,control,2026-05-08T23:29:17
2403,checkout_redesign_v2,treatment,2026-05-02T07:00:52
2404,checkout_redesign_v2,control,2026-05-09T21:08:06
2405,checkout_redesign_v2,treatment,2026-05-05T21:53:57
2406,checkout_redesign_v2,treatment,2026-05-13T04:27:02
2407,checkout_redesign_v2,treatment,2026-05-01T01:55:26
2408,checkout_redesign_v2,treatment,2026-05-09T04:16:10
2409,checkout_redesign_v2,treatment,2026-05-04T08:59:48
2410,checkout_redesign_v2,control,2026-05-08T02:09:09
2411,checkout_redesign_v2,control,2026-05-06T21:43:42
2412,checkout_redesign_v2,control,2026-05-04T22:42:52
2413,checkout_redesign_v2,control,2026-05-05T02:35:12
2414,checkout_redesign_v2,treatment,2026-05-01T13:42:10
2415,checkout_redesign_v2,control,2026-05-06T12:59:32
2416,checkout_redesign_v2,treatment,2026-05-01T00:38:44
2417,checkout_redesign_v2,control,2026-05-02T11:26:26
2418,checkout_redesign_v2,treatment,2026-05-07T07:50:53
2419,checkout_redesign_v2,treatment,2026-05-14T00:00:10
2420,checkout_redesign_v2,control,2026-05-12T02:17:39
2421,checkout_redesign_v2,treatment,2026-05-08T17:09:56
2422,checkout_redesign_v2,treatment,2026-05-08T10:32:41
2423,checkout_redesign_v2,control,2026-05-03T07:58:25
2424,checkout_redesign_v2,treatment,2026-05-10T06:13:01
2425,checkout_redesign_v2,treatment,2026-05-13T03:01:47
2426,checkout_redesign_v2,treatment,2026-05-10T20:19:29
2427,checkout_redesign_v2,treatment,2026-05-11T19:39:02
2428,checkout_redesign_v2,treatment,2026-05-02T08:44:00
2429,checkout_redesign_v2,treatment,2026-05-12T18:27:46
2430,checkout_redesign_v2,treatment,2026-05-10T08:22:53
2431,checkout_redesign_v2,treatment,2026-05-11T00:25:44
2432,checkout_redesign_v2,treatment,2026-05-13T00:04:15
2433,checkout_redesign_v2,treatment,2026-05-03T02:36:33
2434,checkout_redesign_v2,treatment,2026-05-02T10:34:07
2435,checkout_redesign_v2,treatment,2026-05-14T22:32:48
2436,checkout_redesign_v2,treatment,2026-05-10T05:38:10
2437,checkout_redesign_v2,treatment,2026-05-07T11:23:48
2438,checkout_redesign_v2,treatment,2026-05-02T17:04:40
2439,checkout_redesign_v2,treatment,2026-05-09T19:19:52
2440,checkout_redesign_v2,treatment,2026-05-12T07:46:25
2441,checkout_redesign_v2,control,2026-05-11T05:13:59
2442,checkout_redesign_v2,treatment,2026-05-02T03:22:06
2443,checkout_redesign_v2,treatment,2026-05-03T07:11:44
2444,checkout_redesign_v2,control,2026-05-13T01:08:38
2445,checkout_redesign_v2,treatment,2026-05-05T16:02:49
2446,checkout_redesign_v2,control,2026-05-08T02:50:15
2447,checkout_redesign_v2,treatment,2026-05-02T03:24:55
2448,checkout_redesign_v2,treatment,2026-05-07T09:13:26
2449,checkout_redesign_v2,control,2026-05-14T03:13:58
2450,checkout_redesign_v2,control,2026-05-11T06:30:33
2451,checkout_redesign_v2,treatment,2026-05-01T08:25:47
2452,checkout_redesign_v2,treatment,2026-05-11T19:29:30
2453,checkout_redesign_v2,treatment,2026-05-13T13:56:02
2454,checkout_redesign_v2,treatment,2026-05-07T05:06:43
2455,checkout_redesign_v2,control,2026-05-11T21:20:15
2456,checkout_redesign_v2,treatment,2026-05-05T05:25:48
2457,checkout_redesign_v2,treatment,2026-05-11T10:34:39
2458,checkout_redesign_v2,control,2026-05-12T13:03:22
2459,checkout_redesign_v2,control,2026-05-07T16:26:44
2460,checkout_redesign_v2,control,2026-05-08T04:57:17
2461,checkout_redesign_v2,control,2026-05-06T20:20:16
2462,checkout_redesign_v2,treatment,2026-05-07T23:30:08
2463,checkout_redesign_v2,treatment,2026-05-11T01:16:34
2464,checkout_redesign_v2,treatment,2026-05-14T12:44:32
2465,checkout_redesign_v2,treatment,2026-05-12T08:47:52
2466,checkout_redesign_v2,treatment,2026-05-10T12:34:41
2467,checkout_redesign_v2,control,2026-05-14T10:18:37
2468,checkout_redesign_v2,treatment,2026-05-03T02:51:53
2469,checkout_redesign_v2,control,2026-05-01T19:32:11
2470,checkout_redesign_v2,treatment,2026-05-04T22:29:17
2471,checkout_redesign_v2,control,2026-05-10T11:03:20
2472,checkout_redesign_v2,control,2026-05-10T02:57:26
2473,checkout_redesign_v2,control,2026-05-05T10:21:03
2474,checkout_redesign_v2,control,2026-05-04T02:04:59
2475,checkout_redesign_v2,control,2026-05-14T09:19:47
2476,checkout_redesign_v2,control,2026-05-02T09:12:36
2477,checkout_redesign_v2,control,2026-05-11T04:21:51
2478,checkout_redesign_v2,control,2026-05-03T02:40:17
2479,checkout_redesign_v2,control,2026-05-09T06:29:22
2480,checkout_redesign_v2,treatment,2026-05-09T05:24:50
2481,checkout_redesign_v2,control,2026-05-01T05:54:38
2482,checkout_redesign_v2,control,2026-05-04T01:14:49
2483,checkout_redesign_v2,control,2026-05-01T14:22:22
2484,checkout_redesign_v2,control,2026-05-05T16:26:24
2485,checkout_redesign_v2,control,2026-05-11T00:06:54
2486,checkout_redesign_v2,control,2026-05-06T06:38:26
2487,checkout_redesign_v2,treatment,2026-05-07T05:48:35
2488,checkout_redesign_v2,treatment,2026-05-13T18:28:17
2489,checkout_redesign_v2,control,2026-05-04T22:01:37
2490,checkout_redesign_v2,control,2026-05-07T06:22:12
2491,checkout_redesign_v2,treatment,2026-05-02T11:12:23
2492,checkout_redesign_v2,treatment,2026-05-14T04:37:10
2493,checkout_redesign_v2,treatment,2026-05-12T07:21:36
2494,checkout_redesign_v2,control,2026-05-07T08:15:41
2495,checkout_redesign_v2,control,2026-05-14T04:01:50
2496,checkout_redesign_v2,treatment,2026-05-05T12:41:48
2497,checkout_redesign_v2,control,2026-05-07T03:33:24
2498,checkout_redesign_v2,treatment,2026-05-11T05:43:26
2499,checkout_redesign_v2,control,2026-05-13T05:11:30
2500,checkout_redesign_v2,control,2026-05-08T04:59:32
2501,checkout_redesign_v2,treatment,2026-05-01T16:38:44
2502,checkout_redesign_v2,control,2026-05-03T19:40:35
