user_id,experiment_id,event_type,timestamp,value,device
4652,checkout_redesign_v2,page_view,2026-05-08T12:35:42,0,mobile
4653,checkout_redesign_v2,page_view,2026-05-14T15:44:38,0,desktop
4654,checkout_redesign_v2,page_view,2026-05-04T03:03:16,0,mobile
4655,checkout_redesign_v2,page_view,2026-05-08T17:28:33,0,desktop
4656,checkout_redesign_v2,page_view,2026-05-14T21:26:40,0,mobile
4657,checkout_redesign_v2,page_view,2026-05-12T02:07:58,0,mobile
4658,checkout_redesign_v2,page_view,2026-05-10T13:17:16,0,mobile
4659,checkout_redesign_v2,page_view,2026-05-06T08:02:42,0,mobile
4660,checkout_redesign_v2,page_view,2026-05-14T22:58:28,0,desktop
4661,checkout_redesign_v2,page_view,2026-05-08T02:49:03,0,desktop
4662,checkout_redesign_v2,page_view,2026-05-04T11:08:28,0,mobile
4663,checkout_redesign_v2,page_view,2026-05-13T22:48:48,0,desktop
4663,checkout_redesign_v2,purchase,2026-05-13T23:00:48,134.77,desktop
4664,checkout_redesign_v2,page_view,2026-05-11T08:47:58,0,desktop
4665,checkout_redesign_v2,page_view,2026-05-01T04:41:02,0,desktop
4666,checkout_redesign_v2,page_view,2026-05-06T19:26:12,0,mobile
4667,checkout_redesign_v2,page_view,2026-05-13T13:49:31,0,mobile
4668,checkout_redesign_v2,page_view,2026-05-09T01:11:43,0,desktop
4669,checkout_redesign_v2,page_view,2026-05-06T03:38:21,0,mobile
4670,checkout_redesign_v2,page_view,2026-05-04T14:51:07,0,desktop
4671,checkout_redesign_v2,page_view,2026-05-03T20:00:49,0,mobile
4672,checkout_redesign_v2,page_view,2026-05-02T09:58:49,0,mobile
4673,checkout_redesign_v2,page_view,2026-05-10T15:15:05,0,mobile
4674,checkout_redesign_v2,page_view,2026-05-11T14:40:26,0,desktop
4675,checkout_redesign_v2,page_view,2026-05-01T10:02:12,0,mobile
4676,checkout_redesign_v2,page_view,2026-05-14T13:44:48,0,desktop
4677,checkout_redesign_v2,page_view,2026-05-02T04:25:55,0,mobile
4678,checkout_redesign_v2,page_view,2026-05-06T23:11:14,0,mobile
4679,checkout_redesign_v2,page_view,2026-05-13T18:20:08,0,desktop
4680,checkout_redesign_v2,page_view,2026-05-01T06:21:20,0,mobile
4681,checkout_redesign_v2,page_view,2026-05-06T03:21:46,0,mobile
4682,checkout_redesign_v2,page_view,2026-05-03T12:01:42,0,mobile
4683,checkout_redesign_v2,page_view,2026-05-14T15:07:31,0,mobile
4684,checkout_redesign_v2,page_view,2026-05-08T03:07:04,0,mobile
4685,checkout_redesign_v2,page_view,2026-05-03T15:55:30,0,desktop
4686,checkout_redesign_v2,page_view,2026-05-13T19:41:34,0,mobile
4687,checkout_redesign_v2,page_view,2026-05-05T13:34:45,0,mobile
4688,checkout_redesign_v2,page_view,2026-05-07T17:26:52,0,mobile
4689,checkout_redesign_v2,page_view,2026-05-14T14:52:11,0,desktop
4690,checkout_redesign_v2,page_view,2026-05-04T23:56:08,0,mobile
4691,checkout_redesign_v2,page_view,2026-05-04T09:41:05,0,mobile
4691,checkout_redesign_v2,purchase,2026-05-04T09:53:05,78.08,mobile
4692,checkout_redesign_v2,page_view,2026-05-11T20:12:57,0,desktop
4693,checkout_redesign_v2,page_view,2026-05-04T05:14:45,0,mobile
4694,checkout_redesign_v2,page_view,2026-05-11T22:51:23,0,mobile
4695,checkout_redesign_v2,page_view,2026-05-09T04:37:59,0,mobile
4696,checkout_redesign_v2,page_view,2026-05-10T00:27:37,0,desktop
4697,checkout_redesign_v2,page_view,2026-05-09T23:13:21,0,desktop
4698,checkout_redesign_v2,page_view,2026-05-02T10:44:10,0,mobile
4699,checkout_redesign_v2,page_view,2026-05-12T20:46:16,0,desktop
4700,checkout_redesign_v2,page_view,2026-05-01T10:28:26,0,mobile
4701,checkout_redesign_v2,page_view,2026-05-03T08:07:07,0,desktop
4702,checkout_redesign_v2,page_view,2026-05-02T23:09:58,0,desktop
4703,checkout_redesign_v2,page_view,2026-05-03T13:57:13,0,desktop
4704,checkout_redesign_v2,page_view,2026-05-11T03:58:31,0,mobile
4705,checkout_redesign_v2,page_view,2026-05-13T11:37:23,0,mobile
4706,checkout_redesign_v2,page_view,2026-05-02T23:46:54,0,desktop
4707,checkout_redesign_v2,page_view,2026-05-04T03:37:10,0,desktop
4708,checkout_redesign_v2,page_view,2026-05-01T16:54:03,0,mobile
4708,checkout_redesign_v2,purchase,2026-05-01T17:06:03,75.93,mobile
4709,checkout_redesign_v2,page_view,2026-05-13T20:08:23,0,desktop
4710,checkout_redesign_v2,page_view,2026-05-11T15:28:48,0,desktop
4711,checkout_redesign_v2,page_view,2026-05-06T00:23:31,0,mobile
4712,checkout_redesign_v2,page_view,2026-05-03T23:49:26,0,desktop
4713,checkout_redesign_v2,page_view,2026-05-04T21:44:56,0,mobile
4714,checkout_redesign_v2,page_view,2026-05-11T12:33:23,0,mobile
4715,checkout_redesign_v2,page_view,2026-05-10T11:39:16,0,desktop
4716,checkout_redesign_v2,page_view,2026-05-04T03:53:41,0,desktop
4717,checkout_redesign_v2,page_view,2026-05-14T23:44:37,0,desktop
4718,checkout_redesign_v2,page_view,2026-05-07T01:41:39,0,desktop
4719,checkout_redesign_v2,page_view,2026-05-02T21:58:42,0,mobile
4720,checkout_redesign_v2,page_view,2026-05-02T21:53:36,0,desktop
4721,checkout_redesign_v2,page_view,2026-05-02T02:49:38,0,desktop
4722,checkout_redesign_v2,page_view,2026-05-11T19:25:16,0,desktop
4723,checkout_redesign_v2,page_view,2026-05-07T21:48:08,0,mobile
4724,checkout_redesign_v2,page_view,2026-05-06T08:47:30,0,mobile
4725,checkout_redesign_v2,page_view,2026-05-01T23:17:25,0,mobile
4726,checkout_redesign_v2,page_view,2026-05-04T06:08:52,0,desktop
4727,checkout_redesign_v2,page_view,2026-05-14T04:18:56,0,mobile
4728,checkout_redesign_v2,page_view,2026-05-12T12:34:26,0,desktop
4729,checkout_redesign_v2,page_view,2026-05-01T18:56:50,0,desktop
4730,checkout_redesign_v2,page_view,2026-05-04T12:03:40,0,mobile
4731,checkout_redesign_v2,page_view,2026-05-04T02:00:21,0,desktop
4732,checkout_redesign_v2,page_view,2026-05-02T03:11:51,0,mobile
4732,checkout_redesign_v2,purchase,2026-05-02T03:23:51,202.66,mobile
4733,checkout_redesign_v2,page_view,2026-05-07T22:29:48,0,desktop
4733,checkout_redesign_v2,purchase,2026-05-07T22:41:48,244.27,desktop
4734,checkout_redesign_v2,page_view,2026-05-12T01:45:33,0,desktop
4735,checkout_redesign_v2,page_view,2026-05-02T09:59:31,0,desktop
4736,checkout_redesign_v2,page_view,2026-05-07T08:25:19,0,desktop
4737,checkout_redesign_v2,page_view,2026-05-02T20:50:48,0,desktop
4738,checkout_redesign_v2,page_view,2026-05-04T20:46:44,0,mobile
4739,checkout_redesign_v2,page_view,2026-05-03T02:31:55,0,mobile
4740,checkout_redesign_v2,page_view,2026-05-01T10:16:12,0,mobile
4741,checkout_redesign_v2,page_view,2026-05-06T17:09:49,0,mobile
4742,checkout_redesign_v2,page_view,2026-05-07T15:18:07,0,desktop
4743,checkout_redesign_v2,page_view,2026-05-06T15:15:30,0,desktop
4743,checkout_redesign_v2,purchase,2026-05-06T15:27:30,100.39,desktop
4744,checkout_redesign_v2,page_view,2026-05-01T22:39:10,0,mobile
4745,checkout_redesign_v2,page_view,2026-05-06T14:20:40,0,mobile
4746,checkout_redesign_v2,page_view,2026-05-04T17:08:15,0,desktop
4747,checkout_redesign_v2,page_view,2026-05-09T15:56:01,0,desktop
4748,checkout_redesign_v2,page_view,2026-05-12T22:43:10,0,desktop
4749,checkout_redesign_v2,page_view,2026-05-07T12:25:44,0,desktop
4750,checkout_redesign_v2,page_view,2026-05-10T16:57:53,0,mobile
4751,checkout_redesign_v2,page_view,2026-05-13T01:52:46,0,desktop
4752,checkout_redesign_v2,page_view,2026-05-06T08:42:43,0,desktop
4753,checkout_redesign_v2,page_view,2026-05-09T02:12:04,0,mobile
4754,checkout_redesign_v2,page_view,2026-05-11T06:04:54,0,desktop
4755,checkout_redesign_v2,page_view,2026-05-08T08:10:40,0,desktop
4756,checkout_redesign_v2,page_view,2026-05-03T05:52:33,0,desktop
4757,checkout_redesign_v2,page_view,2026-05-03T01:54:03,0,mobile
4758,checkout_redesign_v2,page_view,2026-05-14T12:04:00,0,desktop
4759,checkout_redesign_v2,page_view,2026-05-08T23:45:01,0,mobile
4760,checkout_redesign_v2,page_view,2026-05-13T09:05:59,0,desktop
4761,checkout_redesign_v2,page_view,2026-05-06T09:20:53,0,desktop
4762,checkout_redesign_v2,page_view,2026-05-01T00:26:28,0,mobile
4763,checkout_redesign_v2,page_view,2026-05-09T11:37:25,0,mobile
4764,checkout_redesign_v2,page_view,2026-05-14T11:46:55,0,desktop
4765,checkout_redesign_v2,page_view,2026-05-02T08:28:12,0,desktop
4766,checkout_redesign_v2,page_view,2026-05-04T17:17:25,0,desktop
4767,checkout_redesign_v2,page_view,2026-05-08T03:04:56,0,desktop
4767,checkout_redesign_v2,purchase,2026-05-08T03:16:56,183.36,desktop
4768,checkout_redesign_v2,page_view,2026-05-01T03:13:36,0,mobile
4769,checkout_redesign_v2,page_view,2026-05-02T01:59:42,0,mobile
4770,checkout_redesign_v2,page_view,2026-05-12T20:53:12,0,mobile
4771,checkout_redesign_v2,page_view,2026-05-05T17:57:48,0,desktop
4772,checkout_redesign_v2,page_view,2026-05-10T04:55:00,0,desktop
4773,checkout_redesign_v2,page_view,2026-05-05T21:28:57,0,desktop
4774,checkout_redesign_v2,page_view,2026-05-12T02:51:12,0,mobile
4775,checkout_redesign_v2,page_view,2026-05-01T22:54:53,0,mobile
4776,checkout_redesign_v2,page_view,2026-05-06T20:15:44,0,desktop
4777,checkout_redesign_v2,page_view,2026-05-08T06:52:31,0,desktop
4778,checkout_redesign_v2,page_view,2026-05-08T17:52:12,0,mobile
4779,checkout_redesign_v2,page_view,2026-05-13T13:15:32,0,desktop
4780,checkout_redesign_v2,page_view,2026-05-13T13:43:07,0,desktop
4781,checkout_redesign_v2,page_view,2026-05-14T02:51:18,0,desktop
4781,checkout_redesign_v2,purchase,2026-05-14T03:03:18,235.23,desktop
4782,checkout_redesign_v2,page_view,2026-05-03T15:48:22,0,mobile
4783,checkout_redesign_v2,page_view,2026-05-05T15:15:13,0,mobile
4784,checkout_redesign_v2,page_view,2026-05-06T04:52:37,0,desktop
4785,checkout_redesign_v2,page_view,2026-05-05T01:42:17,0,mobile
4786,checkout_redesign_v2,page_view,2026-05-07T15:55:59,0,desktop
4787,checkout_redesign_v2,page_view,2026-05-03T04:56:00,0,mobile
4788,checkout_redesign_v2,page_view,2026-05-01T05:11:39,0,mobile
4789,checkout_redesign_v2,page_view,2026-05-03T07:27:06,0,desktop
4790,checkout_redesign_v2,page_view,2026-05-06T00:15:39,0,desktop
4791,checkout_redesign_v2,page_view,2026-05-09T04:36:23,0,mobile
4792,checkout_redesign_v2,page_view,2026-05-02T01:38:43,0,mobile
4793,checkout_redesign_v2,page_view,2026-05-09T01:21:37,0,desktop
4794,checkout_redesign_v2,page_view,2026-05-05T11:19:03,0,desktop
4795,checkout_redesign_v2,page_view,2026-05-05T09:26:11,0,desktop
4795,checkout_redesign_v2,purchase,2026-05-05T09:38:11,196.31,desktop
4796,checkout_redesign_v2,page_view,2026-05-10T20:23:07,0,mobile
4797,checkout_redesign_v2,page_view,2026-05-13T14:21:49,0,desktop
4798,checkout_redesign_v2,page_view,2026-05-02T14:51:46,0,mobile
4799,checkout_redesign_v2,page_view,2026-05-10T23:04:48,0,mobile
4800,checkout_redesign_v2,page_view,2026-05-01T17:32:50,0,mobile
4801,checkout_redesign_v2,page_view,2026-05-12T19:22:45,0,desktop
4802,checkout_redesign_v2,page_view,2026-05-03T19:15:12,0,mobile
4803,checkout_redesign_v2,page_view,2026-05-06T00:11:52,0,mobile
4803,checkout_redesign_v2,purchase,2026-05-06T00:23:52,61.92,mobile
4804,checkout_redesign_v2,page_view,2026-05-09T15:45:37,0,mobile
4805,checkout_redesign_v2,page_view,2026-05-14T16:12:02,0,desktop
4806,checkout_redesign_v2,page_view,2026-05-09T11:11:58,0,desktop
4807,checkout_redesign_v2,page_view,2026-05-04T05:03:31,0,desktop
4808,checkout_redesign_v2,page_view,2026-05-04T21:55:16,0,desktop
4809,checkout_redesign_v2,page_view,2026-05-08T23:52:38,0,desktop
4810,checkout_redesign_v2,page_view,2026-05-13T15:15:32,0,mobile
4811,checkout_redesign_v2,page_view,2026-05-01T18:08:15,0,mobile
4812,checkout_redesign_v2,page_view,2026-05-12T13:25:32,0,desktop
4813,checkout_redesign_v2,page_view,2026-05-12T10:45:29,0,desktop
4814,checkout_redesign_v2,page_view,2026-05-12T05:03:40,0,desktop
4815,checkout_redesign_v2,page_view,2026-05-06T02:59:18,0,desktop
4816,checkout_redesign_v2,page_view,2026-05-12T14:51:28,0,mobile
4817,checkout_redesign_v2,page_view,2026-05-06T09:58:17,0,mobile
4818,checkout_redesign_v2,page_view,2026-05-14T19:53:15,0,desktop
4819,checkout_redesign_v2,page_view,2026-05-13T23:30:51,0,desktop
4820,checkout_redesign_v2,page_view,2026-05-09T13:26:22,0,desktop
4821,checkout_redesign_v2,page_view,2026-05-12T19:06:51,0,mobile
4822,checkout_redesign_v2,page_view,2026-05-01T12:33:30,0,mobile
4823,checkout_redesign_v2,page_view,2026-05-13T01:29:17,0,mobile
4824,checkout_redesign_v2,page_view,2026-05-01T16:25:58,0,desktop
4825,checkout_redesign_v2,page_view,2026-05-03T23:16:49,0,desktop
4826,checkout_redesign_v2,page_view,2026-05-02T09:20:54,0,desktop
4827,checkout_redesign_v2,page_view,2026-05-01T09:41:02,0,mobile
4828,checkout_redesign_v2,page_view,2026-05-13T03:22:25,0,desktop
4829,checkout_redesign_v2,page_view,2026-05-01T14:12:35,0,desktop
4830,checkout_redesign_v2,page_view,2026-05-04T17:01:55,0,mobile
4831,checkout_redesign_v2,page_view,2026-05-01T11:26:10,0,mobile
4832,checkout_redesign_v2,page_view,2026-05-07T17:16:10,0,desktop
4833,checkout_redesign_v2,page_view,2026-05-09T05:55:57,0,mobile
4834,checkout_redesign_v2,page_view,2026-05-14T13:16:14,0,mobile
4835,checkout_redesign_v2,page_view,2026-05-12T13:39:59,0,desktop
4836,checkout_redesign_v2,page_view,2026-05-02T11:25:35,0,mobile
4837,checkout_redesign_v2,page_view,2026-05-10T10:23:08,0,mobile
4838,checkout_redesign_v2,page_view,2026-05-03T05:30:41,0,desktop
4838,checkout_redesign_v2,purchase,2026-05-03T05:42:41,186.89,desktop
4839,checkout_redesign_v2,page_view,2026-05-14T06:20:39,0,mobile
4840,checkout_redesign_v2,page_view,2026-05-13T06:28:35,0,mobile
4840,checkout_redesign_v2,purchase,2026-05-13T06:40:35,212.15,mobile
4841,checkout_redesign_v2,page_view,2026-05-02T07:31:13,0,mobile
4841,checkout_redesign_v2,purchase,2026-05-02T07:43:13,96.71,mobile
4842,checkout_redesign_v2,page_view,2026-05-12T14:07:20,0,desktop
4843,checkout_redesign_v2,page_view,2026-05-10T11:42:07,0,mobile
4844,checkout_redesign_v2,page_view,2026-05-02T02:40:21,0,mobile
4845,checkout_redesign_v2,page_view,2026-05-10T13:06:10,0,mobile
4846,checkout_redesign_v2,page_view,2026-05-04T08:26:20,0,mobile
4847,checkout_redesign_v2,page_view,2026-05-03T16:02:59,0,desktop
4848,checkout_redesign_v2,page_view,2026-05-01T20:59:40,0,desktop
4849,checkout_redesign_v2,page_view,2026-05-03T05:34:23,0,desktop
4850,checkout_redesign_v2,page_view,2026-05-09T03:29:59,0,desktop
4851,checkout_redesign_v2,page_view,2026-05-14T15:08:41,0,desktop
4852,checkout_redesign_v2,page_view,2026-05-01T07:43:45,0,mobile
4853,checkout_redesign_v2,page_view,2026-05-12T00:24:01,0,desktop
4854,checkout_redesign_v2,page_view,2026-05-06T04:04:05,0,mobile
4855,checkout_redesign_v2,page_view,2026-05-07T07:18:05,0,desktop
4856,checkout_redesign_v2,page_view,2026-05-10T20:07:54,0,mobile
4857,checkout_redesign_v2,page_view,2026-05-10T06:04:55,0,desktop
4858,checkout_redesign_v2,page_view,2026-05-06T19:15:35,0,desktop
4859,checkout_redesign_v2,page_view,2026-05-14T06:03:03,0,desktop
4860,checkout_redesign_v2,page_view,2026-05-07T14:25:04,0,desktop
4861,checkout_redesign_v2,page_view,2026-05-10T05:25:47,0,desktop
4862,checkout_redesign_v2,page_view,2026-05-03T17:25:41,0,desktop
4863,checkout_redesign_v2,page_view,2026-05-05T14:31:42,0,mobile
4864,checkout_redesign_v2,page_view,2026-05-13T00:13:20,0,mobile
4865,checkout_redesign_v2,page_view,2026-05-01T22:13:37,0,desktop
4866,checkout_redesign_v2,page_view,2026-05-04T19:22:10,0,desktop
4867,checkout_redesign_v2,page_view,2026-05-11T16:33:09,0,mobile
4867,checkout_redesign_v2,purchase,2026-05-11T16:45:09,39.55,mobile
4868,checkout_redesign_v2,page_view,2026-05-04T08:42:11,0,desktop
4869,checkout_redesign_v2,page_view,2026-05-12T10:22:26,0,mobile
4870,checkout_redesign_v2,page_view,2026-05-14T00:33:23,0,mobile
4870,checkout_redesign_v2,purchase,2026-05-14T00:45:23,76.4,mobile
4871,checkout_redesign_v2,page_view,2026-05-03T02:22:59,0,mobile
4872,checkout_redesign_v2,page_view,2026-05-01T15:34:11,0,mobile
4873,checkout_redesign_v2,page_view,2026-05-07T16:36:33,0,desktop
4874,checkout_redesign_v2,page_view,2026-05-12T22:24:38,0,desktop
4875,checkout_redesign_v2,page_view,2026-05-01T23:24:30,0,mobile
4876,checkout_redesign_v2,page_view,2026-05-13T00:27:58,0,mobile
4877,checkout_redesign_v2,page_view,2026-05-03T21:39:05,0,desktop
4878,checkout_redesign_v2,page_view,2026-05-01T18:57:24,0,mobile
4879,checkout_redesign_v2,page_view,2026-05-07T06:42:38,0,desktop
4880,checkout_redesign_v2,page_view,2026-05-09T14:35:46,0,desktop
4881,checkout_redesign_v2,page_view,2026-05-03T19:00:55,0,mobile
4882,checkout_redesign_v2,page_view,2026-05-11T09:52:14,0,desktop
4883,checkout_redesign_v2,page_view,2026-05-13T16:40:46,0,mobile
4884,checkout_redesign_v2,page_view,2026-05-08T12:06:58,0,mobile
4885,checkout_redesign_v2,page_view,2026-05-09T22:47:26,0,desktop
4886,checkout_redesign_v2,page_view,2026-05-12T18:35:09,0,mobile
4887,checkout_redesign_v2,page_view,2026-05-13T14:41:16,0,mobile
4888,checkout_redesign_v2,page_view,2026-05-09T06:08:36,0,desktop
4889,checkout_redesign_v2,page_view,2026-05-02T22:07:58,0,desktop
4890,checkout_redesign_v2,page_view,2026-05-10T08:02:31,0,mobile
4891,checkout_redesign_v2,page_view,2026-05-02T00:02:39,0,desktop
4892,checkout_redesign_v2,page_view,2026-05-07T10:23:36,0,desktop
4893,checkout_redesign_v2,page_view,2026-05-04T19:10:42,0,mobile
4894,checkout_redesign_v2,page_view,2026-05-12T00:32:46,0,mobile
4895,checkout_redesign_v2,page_view,2026-05-06T18:01:37,0,mobile
4896,checkout_redesign_v2,page_view,2026-05-03T01:05:45,0,desktop
4897,checkout_redesign_v2,page_view,2026-05-08T10:24:49,0,desktop
4898,checkout_redesign_v2,page_view,2026-05-14T21:04:48,0,mobile
4899,checkout_redesign_v2,page_view,2026-05-11T04:10:33,0,mobile
4900,checkout_redesign_v2,page_view,2026-05-11T19:51:08,0,mobile
4901,checkout_redesign_v2,page_view,2026-05-13T10:00:56,0,mobile
4901,checkout_redesign_v2,purchase,2026-05-13T10:12:56,162.06,mobile
4902,checkout_redesign_v2,page_view,2026-05-05T02:32:53,0,desktop
4903,checkout_redesign_v2,page_view,2026-05-09T13:13:46,0,mobile
4904,checkout_redesign_v2,page_view,2026-05-01T00:10:16,0,desktop
4905,checkout_redesign_v2,page_view,2026-05-14T17:12:04,0,desktop
4906,checkout_redesign_v2,page_view,2026-05-12T11:33:31,0,mobile
4906,checkout_redesign_v2,purchase,2026-05-12T11:45:31,57.97,mobile
4907,checkout_redesign_v2,page_view,2026-05-12T22:35:31,0,desktop
4908,checkout_redesign_v2,page_view,2026-05-14T17:35:57,0,mobile
4909,checkout_redesign_v2,page_view,2026-05-12T14:26:49,0,mobile
4910,checkout_redesign_v2,page_view,2026-05-09T06:36:59,0,mobile
4911,checkout_redesign_v2,page_view,2026-05-06T21:10:19,0,desktop
4911,checkout_redesign_v2,purchase,2026-05-06T21:22:19,221.89,desktop
4912,checkout_redesign_v2,page_view,2026-05-09T04:01:54,0,mobile
4913,checkout_redesign_v2,page_view,2026-05-02T13:04:33,0,mobile
4914,checkout_redesign_v2,page_view,2026-05-05T07:12:33,0,mobile
4915,checkout_redesign_v2,page_view,2026-05-07T07:32:11,0,mobile
4916,checkout_redesign_v2,page_view,2026-05-12T11:53:52,0,mobile
4917,checkout_redesign_v2,page_view,2026-05-08T17:17:48,0,desktop
4918,checkout_redesign_v2,page_view,2026-05-08T21:00:27,0,desktop
4918,checkout_redesign_v2,purchase,2026-05-08T21:12:27,98.3,desktop
4919,checkout_redesign_v2,page_view,2026-05-05T17:18:28,0,mobile
4920,checkout_redesign_v2,page_view,2026-05-08T16:36:51,0,mobile
4921,checkout_redesign_v2,page_view,2026-05-07T06:23:34,0,mobile
4922,checkout_redesign_v2,page_view,2026-05-14T04:19:22,0,desktop
4923,checkout_redesign_v2,page_view,2026-05-02T06:58:59,0,desktop
4924,checkout_redesign_v2,page_view,2026-05-09T11:58:27,0,desktop
4925,checkout_redesign_v2,page_view,2026-05-12T05:49:59,0,desktop
4926,checkout_redesign_v2,page_view,2026-05-14T12:15:45,0,mobile
4927,checkout_redesign_v2,page_view,2026-05-10T20:21:55,0,desktop
4928,checkout_redesign_v2,page_view,2026-05-09T23:11:08,0,desktop
4929,checkout_redesign_v2,page_view,2026-05-08T18:40:14,0,mobile
4930,checkout_redesign_v2,page_view,2026-05-07T20:00:25,0,desktop
4930,checkout_redesign_v2,purchase,2026-05-07T20:12:25,158.2,desktop
